Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;11/09/2025;Banco Sicoob;Entrada;Água;;Água (2 cobranças );110.14;110.14;110.14;0.0;0.0;-424.17;;False;0;;;;;;;;;Movimentação Analítica;54b47f749c17a2118eb34cc41be72625
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;11/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );78.62;78.62;78.62;0.0;0.0;-353.55;;False;0;;;;;;;;;Movimentação Analítica;7b8c5cd4af289c12af3179cc9909ec3f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;11/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-432.17;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;;;Movimentação Analítica;72a5713b579e76a99cc2fc3d5818407d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;11/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );40.0;40.0;40.0;0.0;0.0;15340.0;;False;0;;;;;;;;;Movimentação Analítica;11834beea1af346ce176c22cb819224a
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;12/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );270.0;270.0;270.0;0.0;0.0;-83.55;;False;0;;;;;;;;;Movimentação Analítica;e04441af4190360460e082e927b8ad6e
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;12/09/2025;Banco Sicoob;Entrada;Água;;Água (3 cobranças );85.73;85.73;85.73;0.0;0.0;2.18;;False;0;;;;;;;;;Movimentação Analítica;097aae12635475048f5f77bc71164be9
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;12/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (3 cobranças );117.93;117.93;117.93;0.0;0.0;108.11;;False;0;;;;;;;;;Movimentação Analítica;eb2d19a92440640fbd38461410db548c
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;12/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (3 cobranças );12.0;-12.0;0.0;12.0;0.0;-9.82;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;;;Movimentação Analítica;40a3c81fcfa00e7be369af9b34921a39
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;12/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (3 cobranças );60.0;60.0;60.0;0.0;0.0;15400.0;;False;0;;;;;;;;;Movimentação Analítica;fe6c00f781b3acd7fb371e57ffc83f3e
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;15/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (4 cobranças );540.0;540.0;540.0;0.0;0.0;648.11;;False;0;;;;;;;;;Movimentação Analítica;c8bb8b2092da644a8fa84484422db7b9
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;15/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (5 cobranças );196.55;196.55;196.55;0.0;0.0;824.66;;False;0;;;;;;;;;Movimentação Analítica;b818fa2031020cca88e2e931ec9a62b3
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;15/09/2025;Banco Sicoob;Entrada;Água;;Água (5 cobranças );233.54;233.54;233.54;0.0;0.0;1058.2;;False;0;;;;;;;;;Movimentação Analítica;7e1ee77969419f0562e12bcec658197c
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;15/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (5 cobranças );20.0;-20.0;0.0;20.0;0.0;628.11;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;;;Movimentação Analítica;9dee9e4fcc491d046209b5cb46ea1314
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;15/09/2025;Banco Sicoob;Saída;Prestação de Serviços;CONSERVADORA ATUANTE;CONSERVADORA ATUANTE LTDA 2025/284;4176.96;-4176.96;0.0;4176.96;0.0;-3118.76;;False;20;Valor relevante (4.176,96) | Documento vinculado, mas OCR não identificou número/chave da nota;;;"Imagem vinculada por valor; número/chave de NF não localizado no OCR";;;;./notas_fiscais\NF_pag_084_valor_4176_96.png;Movimentação Analítica;9110843e87be67ecc3c6535f15d061fd
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;15/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (5 cobranças );100.0;100.0;100.0;0.0;0.0;15500.0;;False;0;;;;;;;;;Movimentação Analítica;c7df4ef04336a8d5cb6ac62d73f28f73
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança );97.53;97.53;97.53;0.0;0.0;-3021.23;;False;0;;;;;;;;;Movimentação Analítica;3cf73a5fbd8c87164a76878b7d280c2a
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (10 cobranças );1350.0;1350.0;1350.0;0.0;0.0;-1671.23;;False;0;;;;;;;;;Movimentação Analítica;6883b788b42fd9f623f23440453fbfed
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;-1536.23;;False;0;;;;;;;;;Movimentação Analítica;22555d9f7680713ed7ff98119a040d3a
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Água;;Água (10 cobranças );287.71;287.71;287.71;0.0;0.0;-1248.52;;False;0;;;;;;;;;Movimentação Analítica;50e909265e6f0a02d457736a5abda338
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (10 cobranças );393.1;393.1;393.1;0.0;0.0;-899.42;;False;0;;;;;;;;;Movimentação Analítica;21ea3b8378720e7d11f0582472c06693
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;-860.11;;False;0;;;;;;;;;Movimentação Analítica;a48e0f4b6f233b90b2ae8107fc8337f6
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Multas;;Multas (1 cobrança );5.89;5.89;5.89;0.0;0.0;-854.22;;False;0;;;;;;;;;Movimentação Analítica;e6ea0570fb76b8f3ec595672bdd266d8
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança );2.46;2.46;2.46;0.0;0.0;-851.76;;False;0;;;;;;;;;Movimentação Analítica;2ebf2c1a74a53d77857fe4ee4afa1497
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-1252.52;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=b51e14cc1c7016bc2163563c5e7c3a6c643d8e54&ferramenta=Despesa&id=62762&idParcela=65136&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Cobran%C3%A7a+de+01%2F08%2F2025+at%C3%A9+31%2F08%2F2025+2025%2F317;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=b51e14cc1c7016bc2163563c5e7c3a6c643d8e54&ferramenta=Despesa&id=62762&idParcela=65136&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Cobran%C3%A7a+de+01%2F08%2F2025+at%C3%A9+31%2F08%2F2025+2025%2F317;;;Movimentação Analítica;08b9502495b3ac8d4d7655fdf50708f6
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (10 cobranças );40.0;-40.0;0.0;40.0;0.0;-1292.52;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=8a26fd0fa7604abc2514cc234d23b7d8cc9a3e83&ferramenta=Despesa&id=63139&idParcela=65548&itemRelacionado=LOJA+EL%C3%89TRICA+LTDA+-+Compra+de+controles+do+port%C3%A3o+para+uso+do+condom%C3%ADnio+-+reembolso+s%C3%ADndico+000142738053;;;Movimentação Analítica;b79686791aa67164a413705d474c1f05
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária;35.0;-35.0;0.0;35.0;0.0;-886.76;;False;8;Documento vinculado, mas OCR não identificou número/chave da nota;;;"Imagem vinculada por valor; número/chave de NF não localizado no OCR";;;;./notas_fiscais\NF_pag_120_valor_35_0.png;Movimentação Analítica;df885e609931037257e1c1844ab8042c
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (10 cobranças );200.0;200.0;200.0;0.0;0.0;15700.0;;False;0;;;;;;;;;Movimentação Analítica;031cd436b5b7ac027526999445be43fe
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Fundo de Obra - Caixa Econômica;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;340.0;;False;0;;;;;;;;;Movimentação Analítica;eddacae25f668b329cfc9f6ccba4bda1
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Fundo de Reserva - Banco Sicoob;Transferência;Fundo de Reserva;Transf. da conta 'Fundo de Reserva;Transf. da conta 'Fundo de Reserva - Caixa Econômica' para a conta 'Fundo de Reserva - Banco Sicoob';20.0;20.0;0.0;0.0;20.0;42070.91;;False;0;;;;;;;;;Movimentação Analítica;d7db7fbc78f6cba49775c3ab9ff36d6e
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;16/09/2025;Fundo de Reserva - Caixa Econômica;Transferência;Fundo de Reserva;Transf. da conta 'Fundo de Reserva;Transf. da conta 'Fundo de Reserva - Caixa Econômica' para a conta 'Fundo de Reserva - Banco Sicoob';20.0;-20.0;0.0;0.0;20.0;3809.09;;False;0;;;;;;;;;Movimentação Analítica;df5a2cfcf0c8c5db64c2502da23fbb6d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);37.57;37.57;37.57;0.0;0.0;-849.19;;False;0;;;;;;;;;Movimentação Analítica;799edeaf3a7384a6ff87937ae61e6ade
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança ACORDO);11.78;11.78;11.78;0.0;0.0;-837.41;;False;0;;;;;;;;;Movimentação Analítica;4fca4977cfc726b9edd7a0126c1f1f82
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Juros;;Juros (2 cobranças );4.25;4.25;4.25;0.0;0.0;-833.16;;False;0;;;;;;;;;Movimentação Analítica;6f74ae3ca0bfd0c3e37c7aa861a3939f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);20.0;20.0;20.0;0.0;0.0;-813.16;;False;0;;;;;;;;;Movimentação Analítica;9d8b0df5c19af935c1e67e2c423dfc70
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );270.0;270.0;270.0;0.0;0.0;-543.16;;False;0;;;;;;;;;Movimentação Analítica;16b931b5e21ca28977583f9a3534287f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Multas;;Multas (1 cobrança ACORDO);6.6;6.6;6.6;0.0;0.0;-536.56;;False;0;;;;;;;;;Movimentação Analítica;995114c5b7b0160909e2426c4e929bc3
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança ACORDO);39.31;39.31;39.31;0.0;0.0;-597.25;;False;0;;;;;;;;;Movimentação Analítica;b10f78f38987b404377983b295e74591
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança ACORDO);80.55;80.55;80.55;0.0;0.0;-516.7;;False;0;;;;;;;;;Movimentação Analítica;5975f16349aab1dffa9c5d3ac13ad19d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (22 cobranças );864.82;864.82;864.82;0.0;0.0;348.12;;False;0;;;;;;;;;Movimentação Analítica;0a8cee8e21df413d22ddd1d0344e0283
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );78.62;78.62;78.62;0.0;0.0;426.74;;False;0;;;;;;;;;Movimentação Analítica;53d8a7a6c280a84ddbc64fe1d8587f38
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Multas;;Multas (1 cobrança ACORDO);7.26;7.26;7.26;0.0;0.0;434.0;;False;0;;;;;;;;;Movimentação Analítica;af1d1a8870bc325539a35065c1f3f3fe
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança ACORDO);6.82;6.82;6.82;0.0;0.0;440.82;;False;0;;;;;;;;;Movimentação Analítica;e6ab5e61514aaac1f86795723e8f361d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);0.98;0.98;0.98;0.0;0.0;441.8;;False;0;;;;;;;;;Movimentação Analítica;e156c6806294bab82ecd8f789a3f7e5a
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança ACORDO);9.01;9.01;9.01;0.0;0.0;450.81;;False;0;;;;;;;;;Movimentação Analítica;53b39fb0b499bd82c215b36e46869fdf
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança ACORDO);30.34;30.34;30.34;0.0;0.0;481.15;;False;0;;;;;;;;;Movimentação Analítica;e9e9b533a42690089db3e8a463b6b94e
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;;Água (22 cobranças );899.19;899.19;899.19;0.0;0.0;1380.34;;False;0;;;;;;;;;Movimentação Analítica;5a431e0e2791d105fd78b6e974f1eb5d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Água;;Água (2 cobranças );49.91;49.91;49.91;0.0;0.0;1430.25;;False;0;;;;;;;;;Movimentação Analítica;80a6d19711584ab2d257f374f661eacc
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança ACORDO);255.0;255.0;255.0;0.0;0.0;1685.25;;False;0;;;;;;;;;Movimentação Analítica;ce23a0b0b9d467f5e27fa39f333b7f55
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Multas;;Multas (2 cobranças );8.85;8.85;8.85;0.0;0.0;1690.1;;False;0;;;;;;;;;Movimentação Analítica;41436b5b4508ea83d96d2035ae68e189
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Honorários/Cobrança;;Honorário de Cobrança (1 cobrança ACORDO);33.67;33.67;33.67;0.0;0.0;1723.77;;False;0;;;;;;;;;Movimentação Analítica;2a95125c81783830c1c3efbb98ee2f90
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança ACORDO);271.52;271.52;271.52;0.0;0.0;1995.29;;False;0;;;;;;;;;Movimentação Analítica;5de374952d5d235dc5304dceab59e90b
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (22 cobranças );2970.0;2970.0;2970.0;0.0;0.0;4965.29;;False;0;;;;;;;;;Movimentação Analítica;2da476951f8076cc7ba22c15223a1788
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança ACORDO);4.0;-4.0;0.0;4.0;0.0;-540.56;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;b1f0c6e9da282db4fcc7844b6696c780
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (22 cobranças );88.0;-88.0;0.0;88.0;0.0;-628.56;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;0335e7d19484d82b904b650d4b2d4419
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-636.56;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;e3e7de8ffeb318e42a1c7a551e0b8903
